"","country_id","country_text_id","country_name","v2xca_academ","v2xca_academ_codelow","v2xca_academ_codehigh","year","increase_episode","increase_episode_id","increase_sum","increase_episode_start_year","increase_episode_end_year","increase_episode_censored","decline_episode","decline_episode_id","decline_sum","decline_episode_start_year","decline_episode_end_year","decline_episode_censored"
"20",3,"MEX","Mexico",0.655,0.54,0.747,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"21",3,"MEX","Mexico",0.667,0.567,0.761,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"22",3,"MEX","Mexico",0.658,0.557,0.752,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"23",3,"MEX","Mexico",0.658,0.557,0.752,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"24",3,"MEX","Mexico",0.664,0.566,0.763,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"25",3,"MEX","Mexico",0.664,0.566,0.763,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"26",3,"MEX","Mexico",0.664,0.566,0.763,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"27",3,"MEX","Mexico",0.664,0.566,0.763,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"28",3,"MEX","Mexico",0.664,0.566,0.763,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"29",3,"MEX","Mexico",0.675,0.575,0.769,1928,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"30",3,"MEX","Mexico",0.71,0.601,0.796,1929,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"31",3,"MEX","Mexico",0.714,0.617,0.806,1930,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"32",3,"MEX","Mexico",0.714,0.617,0.806,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"33",3,"MEX","Mexico",0.714,0.617,0.806,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"34",3,"MEX","Mexico",0.714,0.617,0.806,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"35",3,"MEX","Mexico",0.714,0.617,0.806,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"36",3,"MEX","Mexico",0.714,0.617,0.806,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"37",3,"MEX","Mexico",0.714,0.617,0.806,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"38",3,"MEX","Mexico",0.714,0.617,0.806,1937,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"39",3,"MEX","Mexico",0.714,0.617,0.806,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"40",3,"MEX","Mexico",0.714,0.617,0.806,1939,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"41",3,"MEX","Mexico",0.714,0.617,0.806,1940,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"42",3,"MEX","Mexico",0.724,0.619,0.807,1941,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"43",3,"MEX","Mexico",0.724,0.619,0.807,1942,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"44",3,"MEX","Mexico",0.724,0.619,0.807,1943,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"45",3,"MEX","Mexico",0.724,0.619,0.807,1944,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"46",3,"MEX","Mexico",0.724,0.619,0.807,1945,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"47",3,"MEX","Mexico",0.724,0.619,0.807,1946,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"48",3,"MEX","Mexico",0.724,0.619,0.807,1947,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"49",3,"MEX","Mexico",0.724,0.619,0.807,1948,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"50",3,"MEX","Mexico",0.724,0.619,0.807,1949,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"51",3,"MEX","Mexico",0.724,0.619,0.807,1950,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"52",3,"MEX","Mexico",0.724,0.619,0.807,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"53",3,"MEX","Mexico",0.724,0.624,0.818,1952,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"54",3,"MEX","Mexico",0.724,0.624,0.818,1953,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"55",3,"MEX","Mexico",0.724,0.624,0.818,1954,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"56",3,"MEX","Mexico",0.724,0.624,0.818,1955,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"57",3,"MEX","Mexico",0.724,0.624,0.818,1956,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"58",3,"MEX","Mexico",0.724,0.624,0.818,1957,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"59",3,"MEX","Mexico",0.724,0.624,0.818,1958,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"60",3,"MEX","Mexico",0.724,0.624,0.818,1959,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"61",3,"MEX","Mexico",0.722,0.623,0.808,1960,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"62",3,"MEX","Mexico",0.722,0.623,0.808,1961,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"63",3,"MEX","Mexico",0.722,0.623,0.808,1962,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"64",3,"MEX","Mexico",0.722,0.623,0.808,1963,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"65",3,"MEX","Mexico",0.722,0.623,0.808,1964,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"66",3,"MEX","Mexico",0.722,0.623,0.808,1965,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"67",3,"MEX","Mexico",0.722,0.623,0.808,1966,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"68",3,"MEX","Mexico",0.713,0.618,0.802,1967,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"69",3,"MEX","Mexico",0.693,0.588,0.787,1968,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"70",3,"MEX","Mexico",0.686,0.578,0.775,1969,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"71",3,"MEX","Mexico",0.721,0.61,0.803,1970,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"72",3,"MEX","Mexico",0.721,0.61,0.803,1971,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"73",3,"MEX","Mexico",0.748,0.657,0.829,1972,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"74",3,"MEX","Mexico",0.749,0.639,0.821,1973,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"75",3,"MEX","Mexico",0.749,0.639,0.821,1974,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"76",3,"MEX","Mexico",0.749,0.639,0.821,1975,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"77",3,"MEX","Mexico",0.749,0.639,0.821,1976,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"78",3,"MEX","Mexico",0.757,0.66,0.834,1977,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"79",3,"MEX","Mexico",0.762,0.668,0.842,1978,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"80",3,"MEX","Mexico",0.762,0.668,0.842,1979,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"81",3,"MEX","Mexico",0.757,0.662,0.835,1980,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"82",3,"MEX","Mexico",0.762,0.672,0.84,1981,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"83",3,"MEX","Mexico",0.762,0.672,0.84,1982,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"84",3,"MEX","Mexico",0.757,0.655,0.831,1983,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"85",3,"MEX","Mexico",0.757,0.655,0.831,1984,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"86",3,"MEX","Mexico",0.757,0.655,0.831,1985,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"87",3,"MEX","Mexico",0.757,0.655,0.831,1986,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"88",3,"MEX","Mexico",0.757,0.655,0.831,1987,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"89",3,"MEX","Mexico",0.765,0.675,0.843,1988,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"90",3,"MEX","Mexico",0.835,0.753,0.9,1989,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"91",3,"MEX","Mexico",0.845,0.763,0.903,1990,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"92",3,"MEX","Mexico",0.845,0.763,0.903,1991,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"93",3,"MEX","Mexico",0.845,0.763,0.903,1992,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"94",3,"MEX","Mexico",0.865,0.796,0.923,1993,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"95",3,"MEX","Mexico",0.864,0.776,0.914,1994,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"96",3,"MEX","Mexico",0.866,0.785,0.918,1995,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"97",3,"MEX","Mexico",0.866,0.785,0.918,1996,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"98",3,"MEX","Mexico",0.866,0.785,0.918,1997,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"99",3,"MEX","Mexico",0.873,0.812,0.929,1998,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"100",3,"MEX","Mexico",0.855,0.782,0.915,1999,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"101",3,"MEX","Mexico",0.891,0.827,0.933,2000,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"102",3,"MEX","Mexico",0.92,0.861,0.954,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"103",3,"MEX","Mexico",0.928,0.884,0.962,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"104",3,"MEX","Mexico",0.928,0.884,0.962,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"105",3,"MEX","Mexico",0.919,0.862,0.953,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"106",3,"MEX","Mexico",0.926,0.88,0.96,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"107",3,"MEX","Mexico",0.917,0.866,0.955,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"108",3,"MEX","Mexico",0.919,0.862,0.952,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"109",3,"MEX","Mexico",0.919,0.862,0.952,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"110",3,"MEX","Mexico",0.923,0.87,0.957,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"111",3,"MEX","Mexico",0.919,0.866,0.954,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"112",3,"MEX","Mexico",0.924,0.869,0.955,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"113",3,"MEX","Mexico",0.921,0.868,0.955,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"114",3,"MEX","Mexico",0.914,0.856,0.949,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"115",3,"MEX","Mexico",0.921,0.876,0.956,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"116",3,"MEX","Mexico",0.917,0.865,0.955,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"117",3,"MEX","Mexico",0.925,0.874,0.957,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"118",3,"MEX","Mexico",0.917,0.866,0.953,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"119",3,"MEX","Mexico",0.885,0.816,0.932,2018,0,NA,NA,NA,NA,NA,1,"MEX_2018_2023",-0.264,2018,2023,1
"120",3,"MEX","Mexico",0.885,0.816,0.932,2019,0,NA,NA,NA,NA,NA,1,"MEX_2018_2023",0,2018,2023,1
"121",3,"MEX","Mexico",0.855,0.777,0.908,2020,0,NA,NA,NA,NA,NA,1,"MEX_2018_2023",0,2018,2023,1
"122",3,"MEX","Mexico",0.773,0.687,0.848,2021,0,NA,NA,NA,NA,NA,1,"MEX_2018_2023",0,2018,2023,1
"123",3,"MEX","Mexico",0.656,0.557,0.752,2022,0,NA,NA,NA,NA,NA,1,"MEX_2018_2023",0,2018,2023,1
"124",3,"MEX","Mexico",0.653,0.552,0.736,2023,0,NA,NA,NA,NA,NA,1,"MEX_2018_2023",0,2018,2023,1
"125",4,"SUR","Suriname",NA,NA,NA,1900,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"126",4,"SUR","Suriname",NA,NA,NA,1901,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"127",4,"SUR","Suriname",NA,NA,NA,1902,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"128",4,"SUR","Suriname",NA,NA,NA,1903,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"129",4,"SUR","Suriname",NA,NA,NA,1904,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"130",4,"SUR","Suriname",NA,NA,NA,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"131",4,"SUR","Suriname",NA,NA,NA,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"132",4,"SUR","Suriname",NA,NA,NA,1907,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"133",4,"SUR","Suriname",NA,NA,NA,1908,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"134",4,"SUR","Suriname",NA,NA,NA,1909,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"135",4,"SUR","Suriname",NA,NA,NA,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"136",4,"SUR","Suriname",NA,NA,NA,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"137",4,"SUR","Suriname",NA,NA,NA,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"138",4,"SUR","Suriname",NA,NA,NA,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"139",4,"SUR","Suriname",NA,NA,NA,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"140",4,"SUR","Suriname",NA,NA,NA,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"141",4,"SUR","Suriname",NA,NA,NA,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"142",4,"SUR","Suriname",NA,NA,NA,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"143",4,"SUR","Suriname",NA,NA,NA,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"144",4,"SUR","Suriname",NA,NA,NA,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"145",4,"SUR","Suriname",NA,NA,NA,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"146",4,"SUR","Suriname",NA,NA,NA,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"147",4,"SUR","Suriname",NA,NA,NA,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"148",4,"SUR","Suriname",NA,NA,NA,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"149",4,"SUR","Suriname",NA,NA,NA,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"150",4,"SUR","Suriname",NA,NA,NA,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"151",4,"SUR","Suriname",NA,NA,NA,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"152",4,"SUR","Suriname",NA,NA,NA,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"153",4,"SUR","Suriname",NA,NA,NA,1928,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"154",4,"SUR","Suriname",NA,NA,NA,1929,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"155",4,"SUR","Suriname",NA,NA,NA,1930,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"156",4,"SUR","Suriname",NA,NA,NA,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"157",4,"SUR","Suriname",NA,NA,NA,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"158",4,"SUR","Suriname",NA,NA,NA,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"159",4,"SUR","Suriname",NA,NA,NA,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"160",4,"SUR","Suriname",NA,NA,NA,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"161",4,"SUR","Suriname",NA,NA,NA,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"162",4,"SUR","Suriname",NA,NA,NA,1937,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"163",4,"SUR","Suriname",NA,NA,NA,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"164",4,"SUR","Suriname",NA,NA,NA,1939,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"165",4,"SUR","Suriname",NA,NA,NA,1940,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"166",4,"SUR","Suriname",NA,NA,NA,1941,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"167",4,"SUR","Suriname",NA,NA,NA,1942,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"168",4,"SUR","Suriname",NA,NA,NA,1943,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"169",4,"SUR","Suriname",NA,NA,NA,1944,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"170",4,"SUR","Suriname",NA,NA,NA,1945,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"171",4,"SUR","Suriname",NA,NA,NA,1946,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"172",4,"SUR","Suriname",NA,NA,NA,1947,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"173",4,"SUR","Suriname",NA,NA,NA,1948,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"174",4,"SUR","Suriname",NA,NA,NA,1949,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"175",4,"SUR","Suriname",NA,NA,NA,1950,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"176",4,"SUR","Suriname",NA,NA,NA,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"177",4,"SUR","Suriname",NA,NA,NA,1952,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"178",4,"SUR","Suriname",NA,NA,NA,1953,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"179",4,"SUR","Suriname",NA,NA,NA,1954,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"180",4,"SUR","Suriname",NA,NA,NA,1955,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"181",4,"SUR","Suriname",NA,NA,NA,1956,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"182",4,"SUR","Suriname",NA,NA,NA,1957,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"183",4,"SUR","Suriname",NA,NA,NA,1958,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"184",4,"SUR","Suriname",NA,NA,NA,1959,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"185",4,"SUR","Suriname",NA,NA,NA,1960,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"186",4,"SUR","Suriname",NA,NA,NA,1961,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"187",4,"SUR","Suriname",NA,NA,NA,1962,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"188",4,"SUR","Suriname",NA,NA,NA,1963,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"189",4,"SUR","Suriname",NA,NA,NA,1964,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"190",4,"SUR","Suriname",NA,NA,NA,1965,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"191",4,"SUR","Suriname",NA,NA,NA,1966,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"192",4,"SUR","Suriname",NA,NA,NA,1967,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"193",4,"SUR","Suriname",0.807,0.722,0.876,1968,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"194",4,"SUR","Suriname",0.807,0.722,0.876,1969,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"195",4,"SUR","Suriname",0.813,0.72,0.881,1970,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"196",4,"SUR","Suriname",0.813,0.72,0.881,1971,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"197",4,"SUR","Suriname",0.813,0.72,0.881,1972,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"198",4,"SUR","Suriname",0.824,0.73,0.885,1973,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"199",4,"SUR","Suriname",0.824,0.73,0.885,1974,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"200",4,"SUR","Suriname",0.842,0.748,0.898,1975,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"201",4,"SUR","Suriname",0.846,0.772,0.91,1976,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"202",4,"SUR","Suriname",0.846,0.772,0.91,1977,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"203",4,"SUR","Suriname",0.846,0.772,0.91,1978,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"204",4,"SUR","Suriname",0.846,0.772,0.91,1979,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"205",4,"SUR","Suriname",0.536,0.435,0.647,1980,0,NA,NA,NA,NA,NA,1,"SUR_1980_1980",-0.31,1980,1980,0
"206",4,"SUR","Suriname",0.536,0.435,0.647,1981,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"207",4,"SUR","Suriname",0.571,0.452,0.659,1982,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"208",4,"SUR","Suriname",0.571,0.452,0.659,1983,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"209",4,"SUR","Suriname",0.571,0.452,0.659,1984,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"210",4,"SUR","Suriname",0.571,0.452,0.659,1985,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"211",4,"SUR","Suriname",0.561,0.455,0.662,1986,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"212",4,"SUR","Suriname",0.673,0.562,0.767,1987,1,"SUR_1987_1993",0.27,1987,1993,0,0,NA,NA,NA,NA,NA
"213",4,"SUR","Suriname",0.736,0.622,0.812,1988,1,"SUR_1987_1993",0,1987,1993,0,0,NA,NA,NA,NA,NA
"214",4,"SUR","Suriname",0.751,0.658,0.836,1989,1,"SUR_1987_1993",0,1987,1993,0,0,NA,NA,NA,NA,NA
"215",4,"SUR","Suriname",0.782,0.681,0.853,1990,1,"SUR_1987_1993",0,1987,1993,0,0,NA,NA,NA,NA,NA
"216",4,"SUR","Suriname",0.783,0.687,0.856,1991,1,"SUR_1987_1993",0,1987,1993,0,0,NA,NA,NA,NA,NA
