"","country_id","country_text_id","country_name","v2xca_academ","v2xca_academ_codelow","v2xca_academ_codehigh","year","increase_episode","increase_episode_id","increase_sum","increase_episode_start_year","increase_episode_end_year","increase_episode_censored","decline_episode","decline_episode_id","decline_sum","decline_episode_start_year","decline_episode_end_year","decline_episode_censored"
"24",3,"MEX","Mexico",0.614,0.505,0.718,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"25",3,"MEX","Mexico",0.59,0.497,0.716,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"26",3,"MEX","Mexico",0.59,0.497,0.716,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"27",3,"MEX","Mexico",0.59,0.497,0.716,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"28",3,"MEX","Mexico",0.59,0.497,0.716,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"29",3,"MEX","Mexico",0.594,0.498,0.708,1928,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"30",3,"MEX","Mexico",0.707,0.626,0.826,1929,1,"MEX_1929_1929",0.113,1929,1929,0,0,NA,NA,NA,NA,NA
"31",3,"MEX","Mexico",0.705,0.615,0.811,1930,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"32",3,"MEX","Mexico",0.705,0.615,0.811,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"33",3,"MEX","Mexico",0.705,0.615,0.811,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"34",3,"MEX","Mexico",0.705,0.615,0.811,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"35",3,"MEX","Mexico",0.705,0.615,0.811,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"36",3,"MEX","Mexico",0.705,0.615,0.811,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"37",3,"MEX","Mexico",0.705,0.615,0.811,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"38",3,"MEX","Mexico",0.705,0.615,0.811,1937,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"39",3,"MEX","Mexico",0.705,0.615,0.811,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"40",3,"MEX","Mexico",0.705,0.615,0.811,1939,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"41",3,"MEX","Mexico",0.705,0.615,0.811,1940,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"42",3,"MEX","Mexico",0.73,0.638,0.827,1941,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"43",3,"MEX","Mexico",0.73,0.638,0.827,1942,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"44",3,"MEX","Mexico",0.73,0.638,0.827,1943,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"45",3,"MEX","Mexico",0.73,0.638,0.827,1944,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"46",3,"MEX","Mexico",0.73,0.638,0.827,1945,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"47",3,"MEX","Mexico",0.73,0.638,0.827,1946,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"48",3,"MEX","Mexico",0.73,0.638,0.827,1947,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"49",3,"MEX","Mexico",0.73,0.638,0.827,1948,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"50",3,"MEX","Mexico",0.73,0.638,0.827,1949,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"51",3,"MEX","Mexico",0.73,0.638,0.827,1950,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"52",3,"MEX","Mexico",0.73,0.638,0.827,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"53",3,"MEX","Mexico",0.722,0.637,0.825,1952,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"54",3,"MEX","Mexico",0.722,0.637,0.825,1953,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"55",3,"MEX","Mexico",0.722,0.637,0.825,1954,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"56",3,"MEX","Mexico",0.722,0.637,0.825,1955,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"57",3,"MEX","Mexico",0.722,0.637,0.825,1956,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"58",3,"MEX","Mexico",0.722,0.637,0.825,1957,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"59",3,"MEX","Mexico",0.722,0.637,0.825,1958,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"60",3,"MEX","Mexico",0.722,0.637,0.825,1959,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"61",3,"MEX","Mexico",0.722,0.63,0.822,1960,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"62",3,"MEX","Mexico",0.722,0.63,0.822,1961,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"63",3,"MEX","Mexico",0.722,0.63,0.822,1962,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"64",3,"MEX","Mexico",0.722,0.63,0.822,1963,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"65",3,"MEX","Mexico",0.722,0.63,0.822,1964,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"66",3,"MEX","Mexico",0.722,0.63,0.822,1965,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"67",3,"MEX","Mexico",0.722,0.63,0.822,1966,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"68",3,"MEX","Mexico",0.723,0.636,0.822,1967,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"69",3,"MEX","Mexico",0.697,0.6,0.794,1968,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"70",3,"MEX","Mexico",0.691,0.608,0.807,1969,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"71",3,"MEX","Mexico",0.721,0.632,0.823,1970,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"72",3,"MEX","Mexico",0.721,0.632,0.823,1971,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"73",3,"MEX","Mexico",0.755,0.671,0.847,1972,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"74",3,"MEX","Mexico",0.754,0.674,0.848,1973,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"75",3,"MEX","Mexico",0.754,0.674,0.848,1974,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"76",3,"MEX","Mexico",0.754,0.674,0.848,1975,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"77",3,"MEX","Mexico",0.754,0.674,0.848,1976,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"78",3,"MEX","Mexico",0.76,0.684,0.862,1977,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"79",3,"MEX","Mexico",0.765,0.695,0.87,1978,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"80",3,"MEX","Mexico",0.765,0.695,0.87,1979,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"81",3,"MEX","Mexico",0.76,0.68,0.853,1980,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"82",3,"MEX","Mexico",0.774,0.709,0.876,1981,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"83",3,"MEX","Mexico",0.774,0.709,0.876,1982,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"84",3,"MEX","Mexico",0.762,0.685,0.859,1983,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"85",3,"MEX","Mexico",0.762,0.685,0.859,1984,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"86",3,"MEX","Mexico",0.762,0.685,0.859,1985,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"87",3,"MEX","Mexico",0.762,0.685,0.859,1986,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"88",3,"MEX","Mexico",0.762,0.685,0.859,1987,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"89",3,"MEX","Mexico",0.774,0.7,0.87,1988,1,"MEX_1988_1993",0.103,1988,1993,0,0,NA,NA,NA,NA,NA
"90",3,"MEX","Mexico",0.838,0.784,0.924,1989,1,"MEX_1988_1993",0,1988,1993,0,0,NA,NA,NA,NA,NA
"91",3,"MEX","Mexico",0.851,0.795,0.927,1990,1,"MEX_1988_1993",0,1988,1993,0,0,NA,NA,NA,NA,NA
"92",3,"MEX","Mexico",0.851,0.795,0.927,1991,1,"MEX_1988_1993",0,1988,1993,0,0,NA,NA,NA,NA,NA
"93",3,"MEX","Mexico",0.851,0.795,0.927,1992,1,"MEX_1988_1993",0,1988,1993,0,0,NA,NA,NA,NA,NA
"94",3,"MEX","Mexico",0.865,0.809,0.936,1993,1,"MEX_1988_1993",0,1988,1993,0,0,NA,NA,NA,NA,NA
"95",3,"MEX","Mexico",0.87,0.827,0.95,1994,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"96",3,"MEX","Mexico",0.872,0.828,0.952,1995,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"97",3,"MEX","Mexico",0.872,0.828,0.952,1996,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"98",3,"MEX","Mexico",0.872,0.828,0.952,1997,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"99",3,"MEX","Mexico",0.875,0.824,0.943,1998,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"100",3,"MEX","Mexico",0.859,0.793,0.924,1999,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"101",3,"MEX","Mexico",0.891,0.852,0.955,2000,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"102",3,"MEX","Mexico",0.922,0.889,0.969,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"103",3,"MEX","Mexico",0.933,0.904,0.98,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"104",3,"MEX","Mexico",0.933,0.904,0.98,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"105",3,"MEX","Mexico",0.923,0.891,0.972,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"106",3,"MEX","Mexico",0.928,0.898,0.977,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"107",3,"MEX","Mexico",0.919,0.884,0.968,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"108",3,"MEX","Mexico",0.924,0.896,0.975,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"109",3,"MEX","Mexico",0.924,0.896,0.975,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"110",3,"MEX","Mexico",0.93,0.9,0.974,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"111",3,"MEX","Mexico",0.924,0.891,0.973,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"112",3,"MEX","Mexico",0.927,0.898,0.974,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"113",3,"MEX","Mexico",0.925,0.896,0.975,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"114",3,"MEX","Mexico",0.919,0.886,0.971,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"115",3,"MEX","Mexico",0.925,0.895,0.973,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"116",3,"MEX","Mexico",0.922,0.888,0.969,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"117",3,"MEX","Mexico",0.928,0.898,0.977,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"118",3,"MEX","Mexico",0.919,0.881,0.965,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"119",3,"MEX","Mexico",0.886,0.843,0.95,2018,0,NA,NA,NA,NA,NA,1,"MEX_2018_2023",-0.274,2018,2023,1
"120",3,"MEX","Mexico",0.886,0.839,0.947,2019,0,NA,NA,NA,NA,NA,1,"MEX_2018_2023",0,2018,2023,1
"121",3,"MEX","Mexico",0.858,0.806,0.931,2020,0,NA,NA,NA,NA,NA,1,"MEX_2018_2023",0,2018,2023,1
"122",3,"MEX","Mexico",0.781,0.705,0.863,2021,0,NA,NA,NA,NA,NA,1,"MEX_2018_2023",0,2018,2023,1
"123",3,"MEX","Mexico",0.661,0.566,0.749,2022,0,NA,NA,NA,NA,NA,1,"MEX_2018_2023",0,2018,2023,1
"124",3,"MEX","Mexico",0.645,0.557,0.749,2023,0,NA,NA,NA,NA,NA,1,"MEX_2018_2023",0,2018,2023,1
"125",3,"MEX","Mexico",0.713,0.626,0.811,2024,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"126",4,"SUR","Suriname",NA,NA,NA,1900,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"127",4,"SUR","Suriname",NA,NA,NA,1901,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"128",4,"SUR","Suriname",NA,NA,NA,1902,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"129",4,"SUR","Suriname",NA,NA,NA,1903,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"130",4,"SUR","Suriname",NA,NA,NA,1904,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"131",4,"SUR","Suriname",NA,NA,NA,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"132",4,"SUR","Suriname",NA,NA,NA,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"133",4,"SUR","Suriname",NA,NA,NA,1907,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"134",4,"SUR","Suriname",NA,NA,NA,1908,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"135",4,"SUR","Suriname",NA,NA,NA,1909,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"136",4,"SUR","Suriname",NA,NA,NA,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"137",4,"SUR","Suriname",NA,NA,NA,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"138",4,"SUR","Suriname",NA,NA,NA,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"139",4,"SUR","Suriname",NA,NA,NA,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"140",4,"SUR","Suriname",NA,NA,NA,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"141",4,"SUR","Suriname",NA,NA,NA,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"142",4,"SUR","Suriname",NA,NA,NA,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"143",4,"SUR","Suriname",NA,NA,NA,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"144",4,"SUR","Suriname",NA,NA,NA,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"145",4,"SUR","Suriname",NA,NA,NA,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"146",4,"SUR","Suriname",NA,NA,NA,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"147",4,"SUR","Suriname",NA,NA,NA,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"148",4,"SUR","Suriname",NA,NA,NA,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"149",4,"SUR","Suriname",NA,NA,NA,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"150",4,"SUR","Suriname",NA,NA,NA,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"151",4,"SUR","Suriname",NA,NA,NA,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"152",4,"SUR","Suriname",NA,NA,NA,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"153",4,"SUR","Suriname",NA,NA,NA,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"154",4,"SUR","Suriname",NA,NA,NA,1928,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"155",4,"SUR","Suriname",NA,NA,NA,1929,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"156",4,"SUR","Suriname",NA,NA,NA,1930,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"157",4,"SUR","Suriname",NA,NA,NA,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"158",4,"SUR","Suriname",NA,NA,NA,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"159",4,"SUR","Suriname",NA,NA,NA,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"160",4,"SUR","Suriname",NA,NA,NA,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"161",4,"SUR","Suriname",NA,NA,NA,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"162",4,"SUR","Suriname",NA,NA,NA,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"163",4,"SUR","Suriname",NA,NA,NA,1937,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"164",4,"SUR","Suriname",NA,NA,NA,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"165",4,"SUR","Suriname",NA,NA,NA,1939,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"166",4,"SUR","Suriname",NA,NA,NA,1940,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"167",4,"SUR","Suriname",NA,NA,NA,1941,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"168",4,"SUR","Suriname",NA,NA,NA,1942,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"169",4,"SUR","Suriname",NA,NA,NA,1943,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"170",4,"SUR","Suriname",NA,NA,NA,1944,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"171",4,"SUR","Suriname",NA,NA,NA,1945,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"172",4,"SUR","Suriname",NA,NA,NA,1946,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"173",4,"SUR","Suriname",NA,NA,NA,1947,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"174",4,"SUR","Suriname",NA,NA,NA,1948,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"175",4,"SUR","Suriname",NA,NA,NA,1949,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"176",4,"SUR","Suriname",NA,NA,NA,1950,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"177",4,"SUR","Suriname",NA,NA,NA,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"178",4,"SUR","Suriname",NA,NA,NA,1952,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"179",4,"SUR","Suriname",NA,NA,NA,1953,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"180",4,"SUR","Suriname",NA,NA,NA,1954,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"181",4,"SUR","Suriname",NA,NA,NA,1955,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"182",4,"SUR","Suriname",NA,NA,NA,1956,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"183",4,"SUR","Suriname",NA,NA,NA,1957,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"184",4,"SUR","Suriname",NA,NA,NA,1958,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"185",4,"SUR","Suriname",NA,NA,NA,1959,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"186",4,"SUR","Suriname",NA,NA,NA,1960,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"187",4,"SUR","Suriname",NA,NA,NA,1961,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"188",4,"SUR","Suriname",NA,NA,NA,1962,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"189",4,"SUR","Suriname",NA,NA,NA,1963,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"190",4,"SUR","Suriname",NA,NA,NA,1964,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"191",4,"SUR","Suriname",NA,NA,NA,1965,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"192",4,"SUR","Suriname",NA,NA,NA,1966,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"193",4,"SUR","Suriname",NA,NA,NA,1967,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"194",4,"SUR","Suriname",0.812,0.744,0.9,1968,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"195",4,"SUR","Suriname",0.812,0.744,0.9,1969,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"196",4,"SUR","Suriname",0.819,0.758,0.913,1970,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"197",4,"SUR","Suriname",0.819,0.758,0.913,1971,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"198",4,"SUR","Suriname",0.819,0.758,0.913,1972,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"199",4,"SUR","Suriname",0.82,0.76,0.908,1973,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"200",4,"SUR","Suriname",0.82,0.76,0.908,1974,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"201",4,"SUR","Suriname",0.843,0.781,0.925,1975,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"202",4,"SUR","Suriname",0.85,0.795,0.931,1976,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"203",4,"SUR","Suriname",0.85,0.795,0.931,1977,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"204",4,"SUR","Suriname",0.85,0.795,0.931,1978,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"205",4,"SUR","Suriname",0.85,0.795,0.931,1979,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"206",4,"SUR","Suriname",0.543,0.443,0.654,1980,0,NA,NA,NA,NA,NA,1,"SUR_1980_1980",-0.307,1980,1980,0
"207",4,"SUR","Suriname",0.543,0.443,0.654,1981,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"208",4,"SUR","Suriname",0.565,0.465,0.673,1982,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"209",4,"SUR","Suriname",0.565,0.465,0.673,1983,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"210",4,"SUR","Suriname",0.565,0.465,0.673,1984,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"211",4,"SUR","Suriname",0.565,0.465,0.673,1985,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"212",4,"SUR","Suriname",0.562,0.453,0.663,1986,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"213",4,"SUR","Suriname",0.663,0.577,0.774,1987,1,"SUR_1987_1997",0.274,1987,1997,0,0,NA,NA,NA,NA,NA
"214",4,"SUR","Suriname",0.739,0.656,0.84,1988,1,"SUR_1987_1997",0,1987,1997,0,0,NA,NA,NA,NA,NA
"215",4,"SUR","Suriname",0.744,0.676,0.862,1989,1,"SUR_1987_1997",0,1987,1997,0,0,NA,NA,NA,NA,NA
