"","country_id","country_text_id","country_name","v2xca_academ","v2xca_academ_codelow","v2xca_academ_codehigh","year","increase_episode","increase_episode_id","increase_sum","increase_episode_start_year","increase_episode_end_year","increase_episode_censored","decline_episode","decline_episode_id","decline_sum","decline_episode_start_year","decline_episode_end_year","decline_episode_censored"
"28",3,"MEX","Mexico",0.594,0.491,0.694,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"29",3,"MEX","Mexico",0.594,0.48,0.699,1928,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"30",3,"MEX","Mexico",0.711,0.637,0.82,1929,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"31",3,"MEX","Mexico",0.708,0.627,0.812,1930,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"32",3,"MEX","Mexico",0.708,0.627,0.812,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"33",3,"MEX","Mexico",0.708,0.627,0.812,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"34",3,"MEX","Mexico",0.708,0.627,0.812,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"35",3,"MEX","Mexico",0.708,0.627,0.812,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"36",3,"MEX","Mexico",0.708,0.627,0.812,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"37",3,"MEX","Mexico",0.708,0.627,0.812,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"38",3,"MEX","Mexico",0.708,0.627,0.812,1937,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"39",3,"MEX","Mexico",0.708,0.627,0.812,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"40",3,"MEX","Mexico",0.708,0.627,0.812,1939,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"41",3,"MEX","Mexico",0.708,0.627,0.812,1940,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"42",3,"MEX","Mexico",0.727,0.649,0.836,1941,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"43",3,"MEX","Mexico",0.727,0.649,0.836,1942,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"44",3,"MEX","Mexico",0.727,0.649,0.836,1943,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"45",3,"MEX","Mexico",0.727,0.649,0.836,1944,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"46",3,"MEX","Mexico",0.727,0.649,0.836,1945,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"47",3,"MEX","Mexico",0.727,0.649,0.836,1946,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"48",3,"MEX","Mexico",0.727,0.649,0.836,1947,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"49",3,"MEX","Mexico",0.727,0.649,0.836,1948,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"50",3,"MEX","Mexico",0.727,0.649,0.836,1949,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"51",3,"MEX","Mexico",0.727,0.649,0.836,1950,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"52",3,"MEX","Mexico",0.727,0.649,0.836,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"53",3,"MEX","Mexico",0.72,0.636,0.822,1952,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"54",3,"MEX","Mexico",0.72,0.636,0.822,1953,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"55",3,"MEX","Mexico",0.72,0.636,0.822,1954,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"56",3,"MEX","Mexico",0.72,0.636,0.822,1955,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"57",3,"MEX","Mexico",0.72,0.636,0.822,1956,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"58",3,"MEX","Mexico",0.72,0.636,0.822,1957,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"59",3,"MEX","Mexico",0.72,0.636,0.822,1958,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"60",3,"MEX","Mexico",0.72,0.636,0.822,1959,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"61",3,"MEX","Mexico",0.718,0.632,0.823,1960,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"62",3,"MEX","Mexico",0.718,0.632,0.823,1961,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"63",3,"MEX","Mexico",0.718,0.632,0.823,1962,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"64",3,"MEX","Mexico",0.718,0.632,0.823,1963,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"65",3,"MEX","Mexico",0.718,0.632,0.823,1964,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"66",3,"MEX","Mexico",0.718,0.632,0.823,1965,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"67",3,"MEX","Mexico",0.718,0.632,0.823,1966,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"68",3,"MEX","Mexico",0.726,0.64,0.824,1967,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"69",3,"MEX","Mexico",0.707,0.62,0.814,1968,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"70",3,"MEX","Mexico",0.691,0.591,0.787,1969,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"71",3,"MEX","Mexico",0.73,0.644,0.834,1970,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"72",3,"MEX","Mexico",0.73,0.644,0.834,1971,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"73",3,"MEX","Mexico",0.76,0.687,0.859,1972,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"74",3,"MEX","Mexico",0.758,0.682,0.857,1973,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"75",3,"MEX","Mexico",0.758,0.682,0.857,1974,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"76",3,"MEX","Mexico",0.758,0.682,0.857,1975,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"77",3,"MEX","Mexico",0.758,0.682,0.857,1976,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"78",3,"MEX","Mexico",0.763,0.698,0.865,1977,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"79",3,"MEX","Mexico",0.769,0.693,0.862,1978,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"80",3,"MEX","Mexico",0.769,0.693,0.862,1979,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"81",3,"MEX","Mexico",0.76,0.68,0.848,1980,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"82",3,"MEX","Mexico",0.773,0.7,0.863,1981,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"83",3,"MEX","Mexico",0.773,0.7,0.863,1982,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"84",3,"MEX","Mexico",0.759,0.681,0.851,1983,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"85",3,"MEX","Mexico",0.759,0.681,0.851,1984,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"86",3,"MEX","Mexico",0.759,0.681,0.851,1985,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"87",3,"MEX","Mexico",0.759,0.681,0.851,1986,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"88",3,"MEX","Mexico",0.759,0.681,0.851,1987,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"89",3,"MEX","Mexico",0.777,0.698,0.865,1988,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"90",3,"MEX","Mexico",0.839,0.781,0.921,1989,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"91",3,"MEX","Mexico",0.845,0.788,0.925,1990,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"92",3,"MEX","Mexico",0.845,0.788,0.925,1991,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"93",3,"MEX","Mexico",0.845,0.788,0.925,1992,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"94",3,"MEX","Mexico",0.863,0.807,0.934,1993,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"95",3,"MEX","Mexico",0.867,0.821,0.942,1994,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"96",3,"MEX","Mexico",0.87,0.821,0.938,1995,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"97",3,"MEX","Mexico",0.87,0.821,0.938,1996,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"98",3,"MEX","Mexico",0.87,0.821,0.938,1997,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"99",3,"MEX","Mexico",0.874,0.825,0.941,1998,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"100",3,"MEX","Mexico",0.859,0.806,0.929,1999,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"101",3,"MEX","Mexico",0.891,0.85,0.955,2000,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"102",3,"MEX","Mexico",0.919,0.882,0.967,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"103",3,"MEX","Mexico",0.929,0.898,0.974,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"104",3,"MEX","Mexico",0.929,0.898,0.974,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"105",3,"MEX","Mexico",0.921,0.889,0.97,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"106",3,"MEX","Mexico",0.925,0.896,0.974,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"107",3,"MEX","Mexico",0.92,0.888,0.974,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"108",3,"MEX","Mexico",0.92,0.888,0.971,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"109",3,"MEX","Mexico",0.92,0.888,0.971,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"110",3,"MEX","Mexico",0.928,0.895,0.972,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"111",3,"MEX","Mexico",0.919,0.887,0.97,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"112",3,"MEX","Mexico",0.924,0.892,0.971,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"113",3,"MEX","Mexico",0.921,0.886,0.966,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"114",3,"MEX","Mexico",0.917,0.881,0.967,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"115",3,"MEX","Mexico",0.922,0.891,0.972,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"116",3,"MEX","Mexico",0.917,0.884,0.97,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"117",3,"MEX","Mexico",0.926,0.895,0.976,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"118",3,"MEX","Mexico",0.918,0.879,0.964,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"119",3,"MEX","Mexico",0.886,0.849,0.955,2018,0,NA,NA,NA,NA,NA,1,"MEX_2018_2023",-0.269,2018,2023,1
"120",3,"MEX","Mexico",0.887,0.844,0.948,2019,0,NA,NA,NA,NA,NA,1,"MEX_2018_2023",0,2018,2023,1
"121",3,"MEX","Mexico",0.852,0.79,0.92,2020,0,NA,NA,NA,NA,NA,1,"MEX_2018_2023",0,2018,2023,1
"122",3,"MEX","Mexico",0.773,0.697,0.862,2021,0,NA,NA,NA,NA,NA,1,"MEX_2018_2023",0,2018,2023,1
"123",3,"MEX","Mexico",0.657,0.569,0.75,2022,0,NA,NA,NA,NA,NA,1,"MEX_2018_2023",0,2018,2023,1
"124",3,"MEX","Mexico",0.649,0.555,0.75,2023,0,NA,NA,NA,NA,NA,1,"MEX_2018_2023",0,2018,2023,1
"125",3,"MEX","Mexico",0.703,0.609,0.802,2024,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"126",3,"MEX","Mexico",0.706,0.619,0.801,2025,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"127",4,"SUR","Suriname",NA,NA,NA,1900,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"128",4,"SUR","Suriname",NA,NA,NA,1901,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"129",4,"SUR","Suriname",NA,NA,NA,1902,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"130",4,"SUR","Suriname",NA,NA,NA,1903,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"131",4,"SUR","Suriname",NA,NA,NA,1904,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"132",4,"SUR","Suriname",NA,NA,NA,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"133",4,"SUR","Suriname",NA,NA,NA,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"134",4,"SUR","Suriname",NA,NA,NA,1907,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"135",4,"SUR","Suriname",NA,NA,NA,1908,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"136",4,"SUR","Suriname",NA,NA,NA,1909,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"137",4,"SUR","Suriname",NA,NA,NA,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"138",4,"SUR","Suriname",NA,NA,NA,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"139",4,"SUR","Suriname",NA,NA,NA,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"140",4,"SUR","Suriname",NA,NA,NA,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"141",4,"SUR","Suriname",NA,NA,NA,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"142",4,"SUR","Suriname",NA,NA,NA,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"143",4,"SUR","Suriname",NA,NA,NA,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"144",4,"SUR","Suriname",NA,NA,NA,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"145",4,"SUR","Suriname",NA,NA,NA,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"146",4,"SUR","Suriname",NA,NA,NA,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"147",4,"SUR","Suriname",NA,NA,NA,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"148",4,"SUR","Suriname",NA,NA,NA,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"149",4,"SUR","Suriname",NA,NA,NA,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"150",4,"SUR","Suriname",NA,NA,NA,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"151",4,"SUR","Suriname",NA,NA,NA,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"152",4,"SUR","Suriname",NA,NA,NA,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"153",4,"SUR","Suriname",NA,NA,NA,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"154",4,"SUR","Suriname",NA,NA,NA,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"155",4,"SUR","Suriname",NA,NA,NA,1928,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"156",4,"SUR","Suriname",NA,NA,NA,1929,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"157",4,"SUR","Suriname",NA,NA,NA,1930,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"158",4,"SUR","Suriname",NA,NA,NA,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"159",4,"SUR","Suriname",NA,NA,NA,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"160",4,"SUR","Suriname",NA,NA,NA,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"161",4,"SUR","Suriname",NA,NA,NA,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"162",4,"SUR","Suriname",NA,NA,NA,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"163",4,"SUR","Suriname",NA,NA,NA,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"164",4,"SUR","Suriname",NA,NA,NA,1937,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"165",4,"SUR","Suriname",NA,NA,NA,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"166",4,"SUR","Suriname",NA,NA,NA,1939,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"167",4,"SUR","Suriname",NA,NA,NA,1940,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"168",4,"SUR","Suriname",NA,NA,NA,1941,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"169",4,"SUR","Suriname",NA,NA,NA,1942,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"170",4,"SUR","Suriname",NA,NA,NA,1943,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"171",4,"SUR","Suriname",NA,NA,NA,1944,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"172",4,"SUR","Suriname",NA,NA,NA,1945,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"173",4,"SUR","Suriname",NA,NA,NA,1946,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"174",4,"SUR","Suriname",NA,NA,NA,1947,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"175",4,"SUR","Suriname",NA,NA,NA,1948,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"176",4,"SUR","Suriname",NA,NA,NA,1949,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"177",4,"SUR","Suriname",NA,NA,NA,1950,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"178",4,"SUR","Suriname",NA,NA,NA,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"179",4,"SUR","Suriname",NA,NA,NA,1952,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"180",4,"SUR","Suriname",NA,NA,NA,1953,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"181",4,"SUR","Suriname",NA,NA,NA,1954,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"182",4,"SUR","Suriname",NA,NA,NA,1955,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"183",4,"SUR","Suriname",NA,NA,NA,1956,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"184",4,"SUR","Suriname",NA,NA,NA,1957,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"185",4,"SUR","Suriname",NA,NA,NA,1958,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"186",4,"SUR","Suriname",NA,NA,NA,1959,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"187",4,"SUR","Suriname",NA,NA,NA,1960,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"188",4,"SUR","Suriname",NA,NA,NA,1961,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"189",4,"SUR","Suriname",NA,NA,NA,1962,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"190",4,"SUR","Suriname",NA,NA,NA,1963,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"191",4,"SUR","Suriname",NA,NA,NA,1964,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"192",4,"SUR","Suriname",NA,NA,NA,1965,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"193",4,"SUR","Suriname",NA,NA,NA,1966,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"194",4,"SUR","Suriname",NA,NA,NA,1967,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"195",4,"SUR","Suriname",0.804,0.729,0.887,1968,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"196",4,"SUR","Suriname",0.804,0.729,0.887,1969,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"197",4,"SUR","Suriname",0.816,0.758,0.912,1970,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"198",4,"SUR","Suriname",0.816,0.758,0.912,1971,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"199",4,"SUR","Suriname",0.816,0.758,0.912,1972,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"200",4,"SUR","Suriname",0.816,0.753,0.906,1973,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"201",4,"SUR","Suriname",0.816,0.753,0.906,1974,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"202",4,"SUR","Suriname",0.841,0.784,0.915,1975,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"203",4,"SUR","Suriname",0.85,0.789,0.928,1976,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"204",4,"SUR","Suriname",0.85,0.789,0.928,1977,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"205",4,"SUR","Suriname",0.85,0.789,0.928,1978,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"206",4,"SUR","Suriname",0.85,0.789,0.928,1979,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"207",4,"SUR","Suriname",0.532,0.433,0.645,1980,0,NA,NA,NA,NA,NA,1,"SUR_1980_1980",-0.318,1980,1980,0
"208",4,"SUR","Suriname",0.532,0.433,0.645,1981,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"209",4,"SUR","Suriname",0.564,0.455,0.668,1982,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"210",4,"SUR","Suriname",0.564,0.455,0.668,1983,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"211",4,"SUR","Suriname",0.564,0.455,0.668,1984,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"212",4,"SUR","Suriname",0.564,0.455,0.668,1985,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"213",4,"SUR","Suriname",0.558,0.459,0.672,1986,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"214",4,"SUR","Suriname",0.66,0.566,0.763,1987,1,"SUR_1987_1997",0.285,1987,1997,0,0,NA,NA,NA,NA,NA
"215",4,"SUR","Suriname",0.733,0.646,0.827,1988,1,"SUR_1987_1997",0,1987,1997,0,0,NA,NA,NA,NA,NA
"216",4,"SUR","Suriname",0.741,0.65,0.83,1989,1,"SUR_1987_1997",0,1987,1997,0,0,NA,NA,NA,NA,NA
